timestamp,open,high,low,close,volume
2025-07-04 00:00:00+00:00,13.66,13.71,13.63,13.64,38600.56000000001
2025-07-04 00:30:00+00:00,13.64,13.72,13.63,13.69,25971.119999999995
2025-07-04 01:00:00+00:00,13.68,13.78,13.67,13.74,47692.14
2025-07-04 01:30:00+00:00,13.75,13.77,13.7,13.71,20400.659999999996
2025-07-04 02:00:00+00:00,13.71,13.72,13.63,13.64,31599.899999999987
2025-07-04 02:30:00+00:00,13.65,13.66,13.57,13.6,59172.95000000001
2025-07-04 03:00:00+00:00,13.59,13.64,13.55,13.62,29359.449999999993
2025-07-04 03:30:00+00:00,13.63,13.64,13.59,13.6,39396.56999999999
2025-07-04 04:00:00+00:00,13.6,13.62,13.56,13.57,20403.500000000004
2025-07-04 04:30:00+00:00,13.57,13.58,13.51,13.52,20591.31000000001
2025-07-04 05:00:00+00:00,13.52,13.57,13.51,13.56,30122.16
2025-07-04 05:30:00+00:00,13.57,13.61,13.52,13.54,20092.129999999994
2025-07-04 06:00:00+00:00,13.54,13.55,13.45,13.46,29471.559999999994
2025-07-04 06:30:00+00:00,13.46,13.52,13.45,13.48,42316.84999999999
2025-07-04 07:00:00+00:00,13.48,13.51,13.37,13.41,96924.76999999995
2025-07-04 07:30:00+00:00,13.4,13.44,13.36,13.37,71993.79999999999
2025-07-04 08:00:00+00:00,13.37,13.38,13.27,13.36,53397.11
2025-07-04 08:30:00+00:00,13.36,13.42,13.35,13.38,38071.34
2025-07-04 09:00:00+00:00,13.39,13.42,13.37,13.38,53464.11000000001
2025-07-04 09:30:00+00:00,13.39,13.47,13.22,13.47,263911.38
2025-07-04 10:00:00+00:00,13.47,13.47,13.33,13.36,61470.29000000001
2025-07-04 10:30:00+00:00,13.35,13.39,13.31,13.33,49750.43
2025-07-04 11:00:00+00:00,13.32,13.41,13.31,13.39,45196.169999999984
2025-07-04 11:30:00+00:00,13.39,13.4,13.33,13.35,30877.53999999997
2025-07-04 12:00:00+00:00,13.34,13.4,13.32,13.38,22710.6
2025-07-04 12:30:00+00:00,13.39,13.39,13.3,13.33,21769.35
2025-07-04 13:00:00+00:00,13.34,13.4,13.28,13.29,23906.920000000002
2025-07-04 13:30:00+00:00,13.3,13.33,13.24,13.24,53395.20999999999
2025-07-04 14:00:00+00:00,13.25,13.27,13.1,13.22,101710.73999999999
2025-07-04 14:30:00+00:00,13.21,13.25,13.15,13.19,60324.259999999995
2025-07-04 15:00:00+00:00,13.18,13.19,13.08,13.1,62904.42999999999
2025-07-04 15:30:00+00:00,13.11,13.13,13.05,13.08,63332.43
2025-07-04 16:00:00+00:00,13.08,13.09,12.95,12.99,119125.37999999999
2025-07-04 16:30:00+00:00,12.98,13.07,12.93,13.05,40531.18000000001
2025-07-04 17:00:00+00:00,13.04,13.08,13.0,13.04,46723.83
2025-07-04 17:30:00+00:00,13.04,13.11,13.01,13.11,33161.97
2025-07-04 18:00:00+00:00,13.1,13.1,13.0,13.02,20224.31
2025-07-04 18:30:00+00:00,13.01,13.08,13.01,13.05,13857.779999999999
2025-07-04 19:00:00+00:00,13.05,13.08,12.98,12.99,27086.199999999993
2025-07-04 19:30:00+00:00,12.99,13.05,12.98,13.02,11125.070000000002
2025-07-04 20:00:00+00:00,13.01,13.07,13.0,13.04,22951.60000000001
2025-07-04 20:30:00+00:00,13.05,13.08,13.03,13.05,14490.42
2025-07-04 21:00:00+00:00,13.04,13.09,13.04,13.07,22816.52999999999
2025-07-04 21:30:00+00:00,13.07,13.1,13.03,13.1,24434.489999999994
2025-07-04 22:00:00+00:00,13.09,13.18,13.08,13.18,40877.91
2025-07-04 22:30:00+00:00,13.18,13.25,13.17,13.25,33617.91999999999
2025-07-04 23:00:00+00:00,13.25,13.25,13.16,13.18,23071.720000000005
2025-07-04 23:30:00+00:00,13.18,13.19,13.14,13.16,22287.29
2025-07-05 00:00:00+00:00,13.16,13.22,13.15,13.2,25560.260000000002
2025-07-05 00:30:00+00:00,13.2,13.22,13.17,13.22,36372.560000000005
2025-07-05 01:00:00+00:00,13.21,13.21,13.14,13.15,18267.019999999997
2025-07-05 01:30:00+00:00,13.15,13.18,13.13,13.16,14374.080000000005
2025-07-05 02:00:00+00:00,13.17,13.17,13.11,13.12,17689.18
2025-07-05 02:30:00+00:00,13.12,13.2,13.07,13.2,20625.75
2025-07-05 03:00:00+00:00,13.2,13.23,13.19,13.21,15788.41
2025-07-05 03:30:00+00:00,13.21,13.23,13.18,13.2,18295.809999999998
2025-07-05 04:00:00+00:00,13.2,13.24,13.15,13.24,22622.489999999994
2025-07-05 04:30:00+00:00,13.24,13.24,13.18,13.18,14772.720000000003
2025-07-05 05:00:00+00:00,13.18,13.19,13.15,13.19,12967.040000000005
2025-07-05 05:30:00+00:00,13.18,13.22,13.16,13.21,5292.289999999999
2025-07-05 06:00:00+00:00,13.21,13.24,13.17,13.22,14742.150000000001
2025-07-05 06:30:00+00:00,13.23,13.25,13.19,13.24,15001.709999999994
2025-07-05 07:00:00+00:00,13.24,13.27,13.21,13.24,30846.460000000003
2025-07-05 07:30:00+00:00,13.24,13.24,13.17,13.19,20424.29
2025-07-05 08:00:00+00:00,13.19,13.21,13.16,13.16,14647.05
2025-07-05 08:30:00+00:00,13.16,13.17,13.12,13.16,23091.609999999993
2025-07-05 09:00:00+00:00,13.16,13.16,13.1,13.12,13059.43
2025-07-05 09:30:00+00:00,13.12,13.2,13.11,13.2,14881.120000000003
2025-07-05 10:00:00+00:00,13.19,13.24,13.18,13.22,19975.85
2025-07-05 10:30:00+00:00,13.22,13.24,13.18,13.19,8498.32
2025-07-05 11:00:00+00:00,13.19,13.25,13.19,13.24,13035.52
2025-07-05 11:30:00+00:00,13.24,13.26,13.23,13.24,6176.720000000001
2025-07-05 12:00:00+00:00,13.24,13.25,13.16,13.17,13639.060000000001
2025-07-05 12:30:00+00:00,13.17,13.21,13.15,13.19,12412.439999999999
2025-07-05 13:00:00+00:00,13.19,13.21,13.16,13.19,10891.709999999995
2025-07-05 13:30:00+00:00,13.2,13.2,13.13,13.15,10784.380000000001
2025-07-05 14:00:00+00:00,13.15,13.19,13.13,13.16,21340.699999999993
2025-07-05 14:30:00+00:00,13.17,13.21,13.15,13.21,35010.55
2025-07-05 15:00:00+00:00,13.2,13.2,13.14,13.15,13484.31
2025-07-05 15:30:00+00:00,13.14,13.16,13.11,13.12,12234.58
2025-07-05 16:00:00+00:00,13.13,13.17,13.12,13.13,15501.400000000001
2025-07-05 16:30:00+00:00,13.13,13.14,13.06,13.13,26673.199999999997
2025-07-05 17:00:00+00:00,13.13,13.16,13.06,13.07,14736.45
2025-07-05 17:30:00+00:00,13.08,13.11,13.06,13.11,8332.6
2025-07-05 18:00:00+00:00,13.1,13.11,13.01,13.04,21833.310000000005
2025-07-05 18:30:00+00:00,13.04,13.06,13.01,13.02,25563.08
2025-07-05 19:00:00+00:00,13.02,13.07,12.99,13.06,14463.849999999997
2025-07-05 19:30:00+00:00,13.07,13.12,13.06,13.12,9683.300000000005
2025-07-05 20:00:00+00:00,13.11,13.13,13.1,13.11,13708.339999999997
2025-07-05 20:30:00+00:00,13.11,13.19,13.11,13.19,14320.039999999997
2025-07-05 21:00:00+00:00,13.19,13.2,13.15,13.17,38686.12
2025-07-05 21:30:00+00:00,13.18,13.2,13.17,13.2,20733.289999999994
2025-07-05 22:00:00+00:00,13.2,13.22,13.17,13.22,23156.280000000006
2025-07-05 22:30:00+00:00,13.22,13.27,13.19,13.26,46858.530000000006
2025-07-05 23:00:00+00:00,13.26,13.27,13.21,13.23,45530.41999999999
2025-07-05 23:30:00+00:00,13.22,13.24,13.2,13.23,14319.560000000001
2025-07-06 00:00:00+00:00,13.23,13.23,13.19,13.22,16645.140000000003
2025-07-06 00:30:00+00:00,13.21,13.24,13.19,13.23,12539.249999999996
2025-07-06 01:00:00+00:00,13.22,13.23,13.19,13.19,9512.850000000002
2025-07-06 01:30:00+00:00,13.2,13.22,13.19,13.22,12248.210000000003
2025-07-06 02:00:00+00:00,13.22,13.23,13.18,13.2,18581.170000000006
2025-07-06 02:30:00+00:00,13.19,13.2,13.17,13.17,8743.02
2025-07-06 03:00:00+00:00,13.17,13.2,13.15,13.15,13737.06
2025-07-06 03:30:00+00:00,13.15,13.21,13.15,13.21,16419.13
2025-07-06 04:00:00+00:00,13.21,13.23,13.2,13.21,21144.35
2025-07-06 04:30:00+00:00,13.2,13.21,13.17,13.18,6650.540000000001
2025-07-06 05:00:00+00:00,13.18,13.19,13.16,13.19,6551.7300000000005
2025-07-06 05:30:00+00:00,13.18,13.19,13.15,13.16,13951.570000000003
2025-07-06 06:00:00+00:00,13.16,13.26,13.15,13.21,18981.899999999998
2025-07-06 06:30:00+00:00,13.21,13.23,13.19,13.21,13997.9
2025-07-06 07:00:00+00:00,13.2,13.23,13.18,13.19,12230.3
2025-07-06 07:30:00+00:00,13.18,13.19,13.14,13.15,28658.480000000003
2025-07-06 08:00:00+00:00,13.15,13.16,13.1,13.1,22520.929999999997
2025-07-06 08:30:00+00:00,13.1,13.18,13.1,13.13,12704.9
2025-07-06 09:00:00+00:00,13.14,13.18,13.12,13.16,8329.91
2025-07-06 09:30:00+00:00,13.16,13.18,13.12,13.12,11689.070000000002
2025-07-06 10:00:00+00:00,13.13,13.16,13.11,13.16,18924.74000000001
2025-07-06 10:30:00+00:00,13.15,13.19,13.15,13.16,18941.100000000002
2025-07-06 11:00:00+00:00,13.16,13.18,13.14,13.17,9418.629999999997
2025-07-06 11:30:00+00:00,13.18,13.21,13.16,13.21,10046.840000000002
2025-07-06 12:00:00+00:00,13.2,13.22,13.16,13.18,24147.570000000003
2025-07-06 12:30:00+00:00,13.18,13.25,13.17,13.25,24751.23
2025-07-06 13:00:00+00:00,13.24,13.32,13.23,13.31,40180.96000000001
2025-07-06 13:30:00+00:00,13.31,13.5,13.3,13.44,132034.54
2025-07-06 14:00:00+00:00,13.44,13.47,13.38,13.4,70650.94
2025-07-06 14:30:00+00:00,13.41,13.47,13.35,13.41,56888.48000000001
2025-07-06 15:00:00+00:00,13.42,13.45,13.4,13.44,28168.7
2025-07-06 15:30:00+00:00,13.43,13.45,13.37,13.43,17265.559999999994
2025-07-06 16:00:00+00:00,13.44,13.47,13.41,13.46,53346.32
2025-07-06 16:30:00+00:00,13.45,13.49,13.41,13.49,38664.64000000001
2025-07-06 17:00:00+00:00,13.49,13.49,13.43,13.45,39993.490000000005
2025-07-06 17:30:00+00:00,13.45,13.46,13.42,13.44,36357.77
2025-07-06 18:00:00+00:00,13.43,13.45,13.37,13.38,21493.08
2025-07-06 18:30:00+00:00,13.39,13.4,13.28,13.35,24724.109999999997
2025-07-06 19:00:00+00:00,13.35,13.38,13.34,13.36,11863.129999999996
2025-07-06 19:30:00+00:00,13.37,13.39,13.33,13.38,25498.06999999999
2025-07-06 20:00:00+00:00,13.39,13.43,13.38,13.43,8951.639999999998
2025-07-06 20:30:00+00:00,13.42,13.47,13.42,13.43,11079.129999999997
2025-07-06 21:00:00+00:00,13.43,13.57,13.43,13.55,39089.110000000015
2025-07-06 21:30:00+00:00,13.55,13.67,13.54,13.57,137384.99000000002
2025-07-06 22:00:00+00:00,13.58,13.7,13.58,13.65,56736.360000000015
2025-07-06 22:30:00+00:00,13.65,13.66,13.58,13.58,26747.46
2025-07-06 23:00:00+00:00,13.58,13.59,13.46,13.47,60926.920000000006
2025-07-06 23:30:00+00:00,13.46,13.51,13.44,13.48,19391.78
2025-07-07 00:00:00+00:00,13.49,13.53,13.44,13.46,45340.049999999996
2025-07-07 00:30:00+00:00,13.46,13.48,13.42,13.46,15715.529999999999
2025-07-07 01:00:00+00:00,13.47,13.47,13.41,13.46,17441.069999999996
2025-07-07 01:30:00+00:00,13.45,13.49,13.45,13.47,9066.84
2025-07-07 02:00:00+00:00,13.47,13.6,13.46,13.59,32121.600000000006
2025-07-07 02:30:00+00:00,13.59,13.67,13.56,13.6,32807.82
2025-07-07 03:00:00+00:00,13.6,13.67,13.56,13.64,20373.880000000005
2025-07-07 03:30:00+00:00,13.64,13.64,13.54,13.55,16305.089999999998
2025-07-07 04:00:00+00:00,13.56,13.59,13.54,13.56,14422.940000000002
2025-07-07 04:30:00+00:00,13.55,13.59,13.54,13.56,54691.38999999998
2025-07-07 05:00:00+00:00,13.56,13.58,13.53,13.54,40560.95999999999
2025-07-07 05:30:00+00:00,13.55,13.57,13.51,13.53,23830.07
2025-07-07 06:00:00+00:00,13.53,13.61,13.49,13.6,29841.740000000005
2025-07-07 06:30:00+00:00,13.6,13.69,13.59,13.67,97934.47000000004
2025-07-07 07:00:00+00:00,13.68,13.73,13.5,13.62,174896.65000000008
2025-07-07 07:30:00+00:00,13.61,13.65,13.58,13.62,37889.1
2025-07-07 08:00:00+00:00,13.62,13.64,13.57,13.59,25483.47
2025-07-07 08:30:00+00:00,13.59,13.67,13.58,13.64,19546.960000000003
2025-07-07 09:00:00+00:00,13.64,13.65,13.57,13.61,32685.329999999998
2025-07-07 09:30:00+00:00,13.62,13.62,13.56,13.58,31179.030000000006
2025-07-07 10:00:00+00:00,13.58,13.59,13.54,13.55,51564.95
2025-07-07 10:30:00+00:00,13.55,13.61,13.54,13.55,23820.68
2025-07-07 11:00:00+00:00,13.55,13.61,13.52,13.6,39027.34
2025-07-07 11:30:00+00:00,13.6,13.62,13.56,13.57,24077.620000000003
2025-07-07 12:00:00+00:00,13.57,13.6,13.48,13.49,48947.340000000004
2025-07-07 12:30:00+00:00,13.49,13.55,13.48,13.49,19202.82
2025-07-07 13:00:00+00:00,13.5,13.58,13.45,13.56,54382.53
2025-07-07 13:30:00+00:00,13.57,13.68,13.52,13.68,57257.33
2025-07-07 14:00:00+00:00,13.67,13.69,13.52,13.53,72620.00000000001
2025-07-07 14:30:00+00:00,13.53,13.55,13.46,13.48,48530.950000000004
2025-07-07 15:00:00+00:00,13.49,13.57,13.48,13.55,29738.000000000004
2025-07-07 15:30:00+00:00,13.55,13.58,13.51,13.53,33893.31999999999
2025-07-07 16:00:00+00:00,13.53,13.59,13.39,13.46,122179.23000000003
2025-07-07 16:30:00+00:00,13.46,13.52,13.39,13.4,50634.9
2025-07-07 17:00:00+00:00,13.41,13.47,13.36,13.47,61596.4
2025-07-07 17:30:00+00:00,13.47,13.52,13.38,13.4,26718.35
2025-07-07 18:00:00+00:00,13.41,13.43,13.31,13.32,36053.16
2025-07-07 18:30:00+00:00,13.31,13.42,13.31,13.42,17779.77
2025-07-07 19:00:00+00:00,13.42,13.5,13.41,13.48,27972.810000000005
2025-07-07 19:30:00+00:00,13.47,13.5,13.41,13.43,26713.980000000003
2025-07-07 20:00:00+00:00,13.43,13.43,13.29,13.36,29376.640000000003
2025-07-07 20:30:00+00:00,13.35,13.4,13.31,13.32,29982.060000000005
2025-07-07 21:00:00+00:00,13.32,13.35,13.25,13.26,26716.699999999993
2025-07-07 21:30:00+00:00,13.26,13.4,13.26,13.37,27428.55
2025-07-07 22:00:00+00:00,13.36,13.38,13.28,13.29,18705.07
2025-07-07 22:30:00+00:00,13.29,13.36,13.29,13.35,10251.670000000002
2025-07-07 23:00:00+00:00,13.35,13.4,13.35,13.39,20818.480000000003
2025-07-07 23:30:00+00:00,13.39,13.44,13.39,13.44,23430.4
2025-07-08 00:00:00+00:00,13.43,13.46,13.38,13.45,38321.29
2025-07-08 00:30:00+00:00,13.46,13.47,13.34,13.34,55309.23
2025-07-08 01:00:00+00:00,13.34,13.35,13.27,13.27,20317.45
2025-07-08 01:30:00+00:00,13.28,13.3,13.23,13.25,35388.30000000001
2025-07-08 02:00:00+00:00,13.24,13.29,13.2,13.27,39327.469999999994
