timestamp,open,high,low,close,volume
2021-04-01 00:00:00+00:00,0.0537835,0.0540411,0.0537697,0.0539405,7437065.0
2021-04-01 00:05:00+00:00,0.0539405,0.054018,0.0538556,0.0539191,3364229.0
2021-04-01 00:10:00+00:00,0.0539191,0.053956,0.0538683,0.0538812,1922694.0
2021-04-01 00:15:00+00:00,0.0538951,0.0538984,0.0537557,0.0537697,3516473.0
2021-04-01 00:20:00+00:00,0.0537568,0.0538152,0.0534999,0.0537571,9816807.0
2021-04-01 00:25:00+00:00,0.0537686,0.0538133,0.0537136,0.0537402,2041998.0
2021-04-01 00:30:00+00:00,0.0537476,0.05386,0.0537132,0.053843,1984357.0
2021-04-01 00:35:00+00:00,0.0538448,0.053897,0.0538104,0.0538484,2402698.0
2021-04-01 00:40:00+00:00,0.0538658,0.053897,0.0537941,0.0538384,1975634.0
2021-04-01 00:45:00+00:00,0.0538521,0.0540054,0.053814,0.0539621,7827117.0
2021-04-01 00:50:00+00:00,0.053974,0.0539745,0.0538952,0.0539321,1619283.0
2021-04-01 00:55:00+00:00,0.0539321,0.05396,0.053891,0.0539064,1852768.0
2021-04-01 01:00:00+00:00,0.0538933,0.054,0.0538829,0.0539772,3461027.0
2021-04-01 01:05:00+00:00,0.0539958,0.054,0.0539374,0.0539733,3039097.0
2021-04-01 01:10:00+00:00,0.0539733,0.0540737,0.0539707,0.0540395,8438851.0
2021-04-01 01:15:00+00:00,0.0540253,0.05412,0.0540245,0.0541188,2296594.0
2021-04-01 01:20:00+00:00,0.0541111,0.05415,0.054105,0.0541339,2165056.0
2021-04-01 01:25:00+00:00,0.054134,0.0541403,0.0538589,0.0539475,5058983.0
2021-04-01 01:30:00+00:00,0.0539475,0.0540719,0.053892,0.0540367,2851607.0
2021-04-01 01:35:00+00:00,0.0540517,0.0540979,0.0539267,0.0539851,2208439.0
2021-04-01 01:40:00+00:00,0.053973,0.0540609,0.0539224,0.053997,1903966.0
2021-04-01 01:45:00+00:00,0.053997,0.054097,0.0539851,0.0540903,2088399.0
2021-04-01 01:50:00+00:00,0.054094,0.0542,0.054094,0.0541781,3575476.0
2021-04-01 01:55:00+00:00,0.0541812,0.0542,0.0541577,0.0541841,2565621.0
2021-04-01 02:00:00+00:00,0.0541677,0.05425,0.0541677,0.0542011,2130081.0
2021-04-01 02:05:00+00:00,0.0542098,0.0542461,0.05415,0.05415,2573192.0
2021-04-01 02:10:00+00:00,0.0541452,0.0541779,0.054,0.0540517,8651922.0
