timestamp,open,high,low,close,volume
2026-02-01 00:00:00+00:00,105.58,105.765,105.315,105.665,15180.929
2026-02-01 00:05:00+00:00,105.665,105.97,105.58,105.965,10504.774000000001
2026-02-01 00:10:00+00:00,105.97,106.08,105.685,106.055,11507.502
2026-02-01 00:15:00+00:00,106.055,106.43,106.0,106.265,9059.87
2026-02-01 00:20:00+00:00,106.265,106.28,105.74,105.835,5066.249999999999
2026-02-01 00:25:00+00:00,105.84,106.31,105.835,106.005,8011.965
2026-02-01 00:30:00+00:00,106.005,106.25,105.75,105.815,17094.888000000003
2026-02-01 00:35:00+00:00,105.815,105.91,105.425,105.475,7844.91
2026-02-01 00:40:00+00:00,105.475,105.64,105.35,105.355,5690.516999999999
2026-02-01 00:45:00+00:00,105.36,105.73,105.34,105.685,5290.4400000000005
2026-02-01 00:50:00+00:00,105.68,105.83,105.585,105.725,10664.653
2026-02-01 00:55:00+00:00,105.725,105.88,105.605,105.665,7328.261
2026-02-01 01:00:00+00:00,105.665,105.81,105.22,105.295,12749.435000000001
2026-02-01 01:05:00+00:00,105.295,105.3,104.835,105.025,9955.497
2026-02-01 01:10:00+00:00,105.025,105.13,104.855,105.085,9596.795
2026-02-01 01:15:00+00:00,105.085,105.1,104.51,104.525,14971.567
2026-02-01 01:20:00+00:00,104.53,104.78,104.47,104.735,9063.62
2026-02-01 01:25:00+00:00,104.73,105.03,104.58,104.965,5140.585
2026-02-01 01:30:00+00:00,104.97,105.015,104.47,104.555,7820.407999999999
2026-02-01 01:35:00+00:00,104.555,104.675,104.24,104.24,5772.248
2026-02-01 01:40:00+00:00,104.245,104.48,104.23,104.405,5123.313
2026-02-01 01:45:00+00:00,104.405,104.91,104.27,104.86,16916.107
2026-02-01 01:50:00+00:00,104.855,105.15,104.755,105.075,12556.135000000002
2026-02-01 01:55:00+00:00,105.075,105.19,104.93,104.985,6805.882
2026-02-01 02:00:00+00:00,104.985,105.21,104.77,104.895,5984.115999999999
2026-02-01 02:05:00+00:00,104.895,105.47,104.88,105.465,7123.755999999999
2026-02-01 02:10:00+00:00,105.47,105.85,105.46,105.705,8599.901
2026-02-01 02:15:00+00:00,105.7,105.9,105.48,105.605,6249.192
2026-02-01 02:20:00+00:00,105.605,105.635,104.97,104.975,5712.023
2026-02-01 02:25:00+00:00,104.975,105.105,104.92,105.105,6539.905000000001
2026-02-01 02:30:00+00:00,105.105,105.33,105.04,105.295,4959.423000000001
2026-02-01 02:35:00+00:00,105.295,105.55,105.26,105.445,10164.479
2026-02-01 02:40:00+00:00,105.45,105.61,105.42,105.555,5678.996999999999
2026-02-01 02:45:00+00:00,105.555,105.74,105.48,105.645,4846.889
2026-02-01 02:50:00+00:00,105.64,105.93,105.41,105.91,4226.016
2026-02-01 02:55:00+00:00,105.9,105.99,105.52,105.555,8246.826000000001
2026-02-01 03:00:00+00:00,105.56,105.68,105.37,105.405,5950.378
2026-02-01 03:05:00+00:00,105.41,105.41,105.22,105.335,3697.409
2026-02-01 03:10:00+00:00,105.335,105.41,105.22,105.305,3223.6209999999996
2026-02-01 03:15:00+00:00,105.31,105.4,105.04,105.055,5776.843000000001
2026-02-01 03:20:00+00:00,105.055,105.14,104.9,105.0,4152.274
2026-02-01 03:25:00+00:00,105.0,105.03,104.89,104.945,4726.826
2026-02-01 03:30:00+00:00,104.945,105.03,104.7,104.815,15840.749000000002
2026-02-01 03:35:00+00:00,104.82,104.85,104.69,104.765,2637.207
2026-02-01 03:40:00+00:00,104.765,105.0,104.535,104.635,6400.714
2026-02-01 03:45:00+00:00,104.64,104.97,104.63,104.965,5845.616999999999
2026-02-01 03:50:00+00:00,104.965,105.08,104.85,104.885,4506.945
2026-02-01 03:55:00+00:00,104.885,105.0,104.8,104.975,2621.9329999999995
2026-02-01 04:00:00+00:00,104.975,105.03,104.84,104.845,3618.1639999999998
2026-02-01 04:05:00+00:00,104.85,104.97,104.8,104.895,3383.4410000000003
2026-02-01 04:10:00+00:00,104.895,105.37,104.89,105.265,8682.009
2026-02-01 04:15:00+00:00,105.27,105.485,105.17,105.485,6067.026000000001
2026-02-01 04:20:00+00:00,105.485,105.51,105.26,105.275,4369.901
2026-02-01 04:25:00+00:00,105.275,105.28,105.01,105.065,4372.062
2026-02-01 04:30:00+00:00,105.065,105.26,105.03,105.135,4764.024
2026-02-01 04:35:00+00:00,105.135,105.45,105.06,105.355,5287.839999999999
2026-02-01 04:40:00+00:00,105.355,105.43,105.24,105.395,3903.448
2026-02-01 04:45:00+00:00,105.395,105.49,105.235,105.305,5034.423000000001
2026-02-01 04:50:00+00:00,105.3,105.42,105.225,105.335,5684.126
2026-02-01 04:55:00+00:00,105.33,105.39,105.17,105.175,8981.771999999999
2026-02-01 05:00:00+00:00,105.185,105.41,104.9,105.075,7455.567
2026-02-01 05:05:00+00:00,105.075,105.26,104.84,104.885,5956.659
2026-02-01 05:10:00+00:00,104.89,105.22,104.885,105.2,11420.419
2026-02-01 05:15:00+00:00,105.2,105.42,105.14,105.295,4114.145
2026-02-01 05:20:00+00:00,105.3,105.71,105.01,105.58,29443.467999999997
2026-02-01 05:25:00+00:00,105.58,105.68,105.43,105.585,5019.337
2026-02-01 05:30:00+00:00,105.585,105.62,105.32,105.445,4731.3189999999995
2026-02-01 05:35:00+00:00,105.45,105.46,105.025,105.055,3677.3370000000004
2026-02-01 05:40:00+00:00,105.055,105.25,104.545,104.615,10545.891
2026-02-01 05:45:00+00:00,104.615,104.78,104.5,104.545,6059.848
2026-02-01 05:50:00+00:00,104.545,104.8,104.54,104.655,5792.416
2026-02-01 05:55:00+00:00,104.655,104.73,104.61,104.685,2991.1229999999996
2026-02-01 06:00:00+00:00,104.685,104.88,104.685,104.785,3291.17
2026-02-01 06:05:00+00:00,104.79,105.17,104.785,105.135,4753.026000000001
2026-02-01 06:10:00+00:00,105.115,105.245,105.09,105.155,2686.599
2026-02-01 06:15:00+00:00,105.16,105.2,105.1,105.145,1610.132
2026-02-01 06:20:00+00:00,105.14,105.36,105.14,105.23,3555.951
2026-02-01 06:25:00+00:00,105.235,105.36,105.11,105.125,3218.2889999999998
2026-02-01 06:30:00+00:00,105.12,105.44,105.12,105.145,5267.758
2026-02-01 06:35:00+00:00,105.145,105.19,104.535,104.825,6602.9130000000005
2026-02-01 06:40:00+00:00,104.825,105.21,104.82,105.065,6223.201999999999
2026-02-01 06:45:00+00:00,105.065,105.13,104.795,105.025,9689.176
2026-02-01 06:50:00+00:00,105.025,105.24,104.99,105.185,4836.388000000001
2026-02-01 06:55:00+00:00,105.19,105.31,105.015,105.075,8078.834
2026-02-01 07:00:00+00:00,105.075,105.245,104.89,104.925,6878.239
2026-02-01 07:05:00+00:00,104.925,105.06,104.52,104.855,14006.354
2026-02-01 07:10:00+00:00,104.85,105.06,104.34,104.385,14305.474999999999
2026-02-01 07:15:00+00:00,104.38,104.535,103.97,104.045,16649.654000000002
2026-02-01 07:20:00+00:00,104.04,104.26,103.96,104.255,9865.460000000001
2026-02-01 07:25:00+00:00,104.26,104.38,104.14,104.315,4732.325
2026-02-01 07:30:00+00:00,104.315,104.44,104.2,104.315,5911.344
2026-02-01 07:35:00+00:00,104.315,104.93,104.315,104.915,7299.372
2026-02-01 07:40:00+00:00,104.915,106.02,104.91,105.865,20481.813
2026-02-01 07:45:00+00:00,105.87,105.87,105.5,105.575,14888.303
2026-02-01 07:50:00+00:00,105.575,105.85,105.4,105.405,11153.498000000001
2026-02-01 07:55:00+00:00,105.405,105.5,105.06,105.195,7515.997
2026-02-01 08:00:00+00:00,105.195,105.35,105.0,105.115,12513.226999999999
2026-02-01 08:05:00+00:00,105.115,105.37,105.06,105.365,5994.345
2026-02-01 08:10:00+00:00,105.365,105.45,105.105,105.105,4743.879
