timestamp,open,high,low,close,volume
2025-01-01 00:00:00+00:00,2633.0,2638.0,2632.0,2634.0,23.017699999999998
2025-01-01 01:00:00+00:00,2635.0,2660.0,2634.0,2639.0,92.37799999999996
2025-01-01 02:00:00+00:00,2640.0,2642.0,2636.0,2637.0,10.594299999999999
2025-01-01 03:00:00+00:00,2638.0,2640.0,2637.0,2638.0,1.9722
2025-01-01 04:00:00+00:00,2638.0,2639.0,2635.0,2636.0,4.861400000000001
2025-01-01 05:00:00+00:00,2637.0,2638.0,2636.0,2636.0,2.2596
2025-01-01 06:00:00+00:00,2638.0,2638.0,2635.0,2635.0,5.5714999999999995
2025-01-01 07:00:00+00:00,2636.0,2639.0,2634.0,2636.0,12.09859999999999
2025-01-01 08:00:00+00:00,2636.0,2639.0,2633.0,2636.0,17.198999999999998
2025-01-01 09:00:00+00:00,2636.0,2637.0,2632.0,2633.0,25.3731
2025-01-01 10:00:00+00:00,2634.0,2636.0,2633.0,2633.0,7.223200000000001
2025-01-01 11:00:00+00:00,2633.0,2635.0,2632.0,2634.0,5.3034
2025-01-01 12:00:00+00:00,2635.0,2636.0,2633.0,2635.0,8.885900000000001
2025-01-01 13:00:00+00:00,2636.0,2637.0,2634.0,2634.0,5.618600000000001
2025-01-01 14:00:00+00:00,2635.0,2635.0,2634.0,2634.0,3.9593000000000003
2025-01-01 15:00:00+00:00,2634.0,2638.0,2631.0,2631.0,33.0343
2025-01-01 16:00:00+00:00,2631.0,2633.0,2627.0,2628.0,56.79189999999999
2025-01-01 17:00:00+00:00,2628.0,2632.0,2628.0,2628.0,11.4727
2025-01-01 18:00:00+00:00,2628.0,2631.0,2628.0,2628.0,24.9946
2025-01-01 19:00:00+00:00,2628.0,2632.0,2628.0,2631.0,23.367500000000014
2025-01-01 20:00:00+00:00,2630.0,2634.0,2629.0,2632.0,14.390799999999999
2025-01-01 21:00:00+00:00,2633.0,2634.0,2629.0,2629.0,18.7928
2025-01-01 22:00:00+00:00,2631.0,2635.0,2630.0,2631.0,13.280899999999994
2025-01-01 23:00:00+00:00,2631.0,2632.0,2627.0,2629.0,7.357099999999997
2025-01-02 00:00:00+00:00,2631.0,2636.0,2630.0,2631.0,7.6541
2025-01-02 01:00:00+00:00,2633.0,2642.0,2631.0,2640.0,18.413499999999996
2025-01-02 02:00:00+00:00,2641.0,2643.0,2639.0,2642.0,6.436600000000001
2025-01-02 03:00:00+00:00,2642.0,2655.0,2640.0,2641.0,58.1496
2025-01-02 04:00:00+00:00,2641.0,2645.0,2641.0,2644.0,4.426800000000001
2025-01-02 05:00:00+00:00,2644.0,2646.0,2642.0,2642.0,14.081299999999997
2025-01-02 06:00:00+00:00,2642.0,2646.0,2640.0,2643.0,29.1416
2025-01-02 07:00:00+00:00,2644.0,2646.0,2636.0,2642.0,106.19830000000003
2025-01-02 08:00:00+00:00,2640.0,2645.0,2638.0,2644.0,27.89499999999999
2025-01-02 09:00:00+00:00,2644.0,2650.0,2643.0,2646.0,53.587899999999976
2025-01-02 10:00:00+00:00,2647.0,2651.0,2646.0,2649.0,17.725399999999997
2025-01-02 11:00:00+00:00,2651.0,2651.0,2647.0,2647.0,26.97639999999999
2025-01-02 12:00:00+00:00,2649.0,2650.0,2647.0,2649.0,12.444299999999997
2025-01-02 13:00:00+00:00,2650.0,2650.0,2640.0,2644.0,74.21239999999999
2025-01-02 14:00:00+00:00,2645.0,2650.0,2643.0,2648.0,105.74549999999999
2025-01-02 15:00:00+00:00,2648.0,2654.0,2646.0,2652.0,116.12270000000001
2025-01-02 16:00:00+00:00,2654.0,2655.0,2651.0,2653.0,26.658699999999996
2025-01-02 17:00:00+00:00,2653.0,2654.0,2648.0,2651.0,55.9798
2025-01-02 18:00:00+00:00,2653.0,2655.0,2650.0,2655.0,12.140000000000004
2025-01-02 19:00:00+00:00,2654.0,2655.0,2651.0,2652.0,21.753399999999985
2025-01-02 20:00:00+00:00,2653.0,2655.0,2651.0,2652.0,21.917899999999996
2025-01-02 21:00:00+00:00,2654.0,2655.0,2652.0,2654.0,26.651999999999997
2025-01-02 22:00:00+00:00,2654.0,2655.0,2652.0,2655.0,13.322399999999991
2025-01-02 23:00:00+00:00,2655.0,2657.0,2653.0,2656.0,66.8186
2025-01-03 00:00:00+00:00,2657.0,2661.0,2657.0,2657.0,21.9285
2025-01-03 01:00:00+00:00,2659.0,2660.0,2658.0,2659.0,2.4519000000000006
2025-01-03 02:00:00+00:00,2659.0,2661.0,2659.0,2660.0,12.6712
2025-01-03 03:00:00+00:00,2660.0,2664.0,2660.0,2661.0,21.513800000000003
2025-01-03 04:00:00+00:00,2661.0,2662.0,2660.0,2662.0,26.683299999999992
2025-01-03 05:00:00+00:00,2662.0,2662.0,2660.0,2660.0,38.275
2025-01-03 06:00:00+00:00,2660.0,2662.0,2660.0,2661.0,7.328
2025-01-03 07:00:00+00:00,2661.0,2662.0,2659.0,2660.0,62.465799999999994
2025-01-03 08:00:00+00:00,2660.0,2664.0,2658.0,2658.0,73.72810000000004
2025-01-03 09:00:00+00:00,2660.0,2660.0,2647.0,2655.0,67.02949999999998
2025-01-03 10:00:00+00:00,2656.0,2662.0,2655.0,2655.0,50.86089999999999
2025-01-03 11:00:00+00:00,2656.0,2660.0,2655.0,2660.0,28.78229999999998
2025-01-03 12:00:00+00:00,2660.0,2661.0,2658.0,2659.0,19.7702
2025-01-03 13:00:00+00:00,2660.0,2660.0,2654.0,2655.0,168.70870000000002
2025-01-03 14:00:00+00:00,2656.0,2657.0,2655.0,2657.0,149.3365
2025-01-03 15:00:00+00:00,2657.0,2658.0,2650.0,2656.0,62.79129999999999
2025-01-03 16:00:00+00:00,2655.0,2659.0,2651.0,2654.0,69.19250000000001
2025-01-03 17:00:00+00:00,2655.0,2655.0,2648.0,2653.0,25.561800000000005
2025-01-03 18:00:00+00:00,2651.0,2652.0,2648.0,2648.0,30.187999999999985
2025-01-03 19:00:00+00:00,2650.0,2651.0,2648.0,2649.0,27.11080000000001
2025-01-03 20:00:00+00:00,2650.0,2653.0,2648.0,2649.0,27.8555
2025-01-03 21:00:00+00:00,2649.0,2650.0,2648.0,2649.0,13.2273
2025-01-03 22:00:00+00:00,2650.0,2651.0,2648.0,2651.0,15.520299999999995
2025-01-03 23:00:00+00:00,2651.0,2651.0,2647.0,2648.0,11.1374
2025-01-04 00:00:00+00:00,2649.0,2650.0,2647.0,2648.0,10.917000000000002
2025-01-04 01:00:00+00:00,2647.0,2650.0,2647.0,2649.0,5.867099999999998
2025-01-04 02:00:00+00:00,2649.0,2651.0,2649.0,2650.0,8.108
2025-01-04 03:00:00+00:00,2649.0,2650.0,2648.0,2648.0,2.069799999999999
2025-01-04 04:00:00+00:00,2649.0,2651.0,2648.0,2650.0,5.241700000000001
2025-01-04 05:00:00+00:00,2651.0,2651.0,2648.0,2650.0,5.3034
2025-01-04 06:00:00+00:00,2651.0,2651.0,2648.0,2649.0,10.054499999999997
2025-01-04 07:00:00+00:00,2650.0,2651.0,2648.0,2649.0,4.4304000000000014
